2499	728	2
2499	1884	5
2499	603	5
2499	901	5
2499	282	5
2499	477	5
2499	813	5
2499	1550	5
2499	57	4
2499	1294	5
2499	1885	5
2499	1786	3
2499	589	5
2499	1279	5
2499	1434	4
2499	381	4
2499	539	5
2499	1731	4
2499	522	5
2499	994	3
2499	1962	5
1042	89	5
1042	327	3
1042	51	3
1042	1070	5
1042	410	4
1042	1535	5
1042	398	4
1042	58	4
1042	903	5
1042	1857	3
1042	1595	4
1042	13	5
1042	971	4
1042	505	5
1042	1040	5
1042	793	5
1042	227	5
1042	131	1
1042	268	5
1042	297	4
1042	88	4
558	1434	4
558	1040	4
558	793	5
558	1768	4
558	1215	4
558	44	5
558	1886	4
558	291	4
558	1352	3
558	105	4
558	168	4
558	1393	4
558	498	4
558	983	4
558	123	2
558	573	5
558	775	4
558	940	5
558	1756	5
558	341	4
558	1555	5
558	910	4
558	1938	4
558	247	4
558	1584	4
558	1720	5
558	534	4
558	1807	4
558	463	4
558	1282	4
558	2035	4
558	1389	4
558	1629	4
558	1707	4
558	2007	4
558	90	4
558	745	4
558	154	4
2552	341	5
2552	1990	2
2552	629	5
2552	2046	2
2552	1097	3
2552	151	5
2552	23	5
2552	1676	4
2552	389	2
2552	455	5
2552	392	5
2552	305	4
2552	772	2
2552	1887	5
2552	122	5
2552	419	2
2552	462	4
2552	1498	5
2552	21	4
2552	1651	5
2552	293	5
2552	55	5
2552	2019	2
2552	41	5
2552	1205	5
2552	443	5
2552	1581	3
2552	333	2
2552	1759	5
2552	73	4
2552	264	5
2552	1242	2
2552	104	5
2552	1020	2
2552	434	5
2552	365	5
2552	1507	5
572	1652	4
572	1536	4
572	519	4
572	798	4
572	1531	5
572	1152	5
572	1167	3
572	1132	4
572	2055	3
572	1337	4
572	1674	2
572	1249	1
572	106	3
572	388	1
572	679	4
572	145	3
572	666	4
572	405	2
572	556	2
572	285	4
572	1627	3
572	607	3
572	229	3
572	474	4
572	844	1
572	1101	2
572	700	3
572	1414	4
572	1512	3
572	39	4
572	670	1
572	29	3
572	212	5
572	315	4
572	397	3
572	1505	5
572	1545	4
572	255	2
572	439	5
572	174	4
572	322	4
572	522	4
572	51	3
572	131	2
572	23	1
410	519	4
410	607	5
410	474	5
410	39	5
410	255	3
410	174	5
410	87	3
410	564	5
410	734	2
410	200	4
410	209	4
410	1872	5
410	366	4
410	1457	4
410	1198	2
410	1417	5
410	1552	2
410	506	4
410	495	5
410	876	5
410	761	2
410	1746	3
410	473	5
410	317	5
410	699	5
410	583	5
410	559	3
410	1461	1
410	1969	5
410	672	5
410	180	4
410	1656	5
410	1090	2
410	259	5
410	613	1
410	897	1
410	1383	5
410	711	1
410	687	4
410	1975	5
410	600	4
410	2040	5
410	5	5
410	50	5
410	759	4
410	314	4
410	1954	5
410	1225	5
410	584	4
410	1063	5
410	403	5
410	272	3
410	67	4
410	852	5
410	1801	5
410	668	4
410	356	2
410	694	4
410	539	4
410	398	5
410	903	3
410	131	1
410	88	5
410	2007	4
410	90	5
410	629	3
410	23	4
410	389	3
410	55	5
410	434	5
1339	1414	4
1339	39	4
1339	670	2
1339	1417	4
1339	1552	4
1339	559	3
1339	2040	5
1339	1612	4
1339	710	5
1339	308	5
1339	433	5
1339	484	2
1339	2054	4
1339	1916	5
1339	152	5
1339	1708	2
1339	1003	3
1339	1492	5
1339	992	4
1339	1658	5
1339	1400	4
1339	803	5
1339	664	4
1339	1404	5
1339	245	5
1339	1284	5
1339	1083	5
1339	206	5
1339	1071	4
1339	1717	4
1339	96	3
1339	712	4
1339	511	4
1339	1372	4
1339	558	5
1339	662	4
1339	567	4
1339	1023	5
1339	370	5
1339	896	4
1339	776	4
1339	570	4
1339	1462	5
1339	1118	4
1339	1114	5
1339	846	5
1339	244	4
1339	1806	2
1339	586	5
1339	1228	5
1339	4	5
1339	132	5
1339	1650	5
1339	1065	4
1339	491	4
1339	1976	4
1339	58	4
1339	13	4
1339	2027	5
1339	1012	4
1339	629	2
771	1531	2
771	670	3
771	477	5
771	1883	5
771	1385	5
771	228	5
771	665	5
771	1679	4
771	1769	5
771	1094	5
771	179	5
771	942	5
771	415	3
771	109	4
771	52	5
771	279	2
771	254	1
771	28	1
771	300	5
771	1639	1
771	907	4
771	377	4
771	1860	5
771	1393	1
648	388	4
648	679	3
648	67	5
648	934	5
648	271	3
648	1279	4
648	179	5
648	415	3
648	109	5
648	457	1
648	1669	5
648	866	5
648	982	4
648	1222	4
648	1529	5
648	1598	3
648	726	5
648	446	4
648	1696	5
648	253	4
648	2048	5
648	1425	3
648	962	2
648	1060	1
648	1744	3
648	1058	3
648	1866	1
648	196	4
648	414	4
648	507	2
648	650	4
648	35	4
648	520	5
648	133	4
648	975	3
648	1575	5
648	319	3
648	30	4
648	1859	3
648	119	1
648	91	3
648	22	3
648	550	3
648	818	5
648	146	5
648	1754	2
648	501	4
648	2015	2
648	231	1
648	84	4
648	581	5
648	509	4
648	1737	4
648	480	5
648	932	3
648	1522	4
648	2003	5
648	2036	5
2085	221	2
2085	1885	3
2085	1786	1
2085	632	3
2085	279	3
2085	28	3
2085	907	3
2085	319	1
2085	951	3
2085	1100	2
2085	786	3
2085	302	4
2085	1107	3
2085	1317	3
2085	1176	4
2085	40	3
2085	799	3
2085	770	3
2085	1128	3
2085	488	3
2085	1895	2
2085	980	2
2085	809	3
782	229	5
782	1414	4
782	1512	4
782	174	4
782	259	5
782	897	5
782	687	5
782	1954	5
782	584	5
782	272	3
782	308	5
782	1400	5
782	567	5
782	1008	1
782	372	5
782	791	4
782	578	4
782	159	4
782	1062	4
782	867	5
782	1776	3
782	1477	3
782	1940	4
782	1269	5
782	1338	4
782	1096	1
782	516	5
782	489	5
782	2016	5
782	1141	4
782	48	1
782	677	5
782	469	5
782	1343	3
782	1079	4
782	1061	3
782	1889	5
782	296	4
782	176	5
782	729	5
782	594	5
782	1411	4
782	1879	2
782	141	1
782	379	5
782	704	3
782	1281	4
782	411	5
782	418	3
782	1018	5
782	1215	5
782	44	5
782	154	4
694	1152	5
694	666	2
694	670	3
694	317	5
694	613	1
694	484	4
694	1003	2
694	664	4
694	1057	3
694	173	4
694	1131	5
694	78	3
694	326	5
694	1037	5
694	118	2
694	18	3
694	1087	4
694	1664	4
694	1972	5
694	1934	3
694	642	3
694	1912	4
694	870	5
694	1615	5
694	348	5
694	602	1
694	265	5
694	1688	4
694	1758	4
694	623	4
694	778	4
694	1518	5
694	1910	5
694	1390	2
694	140	3
694	678	4
694	412	4
694	1624	5
694	147	1
694	24	3
694	155	4
694	1960	4
694	190	5
694	1393	4
694	1282	4
694	90	4
694	462	4
694	365	5
2427	1272	3
2427	887	3
2427	380	1
2427	514	5
2427	100	5
2427	546	3
2427	1488	1
2427	916	2
2427	205	1
2427	1163	5
2427	263	2
2427	1553	4
2427	1418	5
2427	636	3
2427	483	3
2427	163	5
2427	822	4
2427	56	4
2427	1604	5
2427	1601	4
2427	742	4
2427	51	2
2427	455	5
2427	419	1
1381	405	5
1381	670	3
1381	564	1
1381	403	1
1381	1404	4
1381	1083	4
1381	1118	4
1381	132	5
1381	1650	4
1381	279	2
1381	982	3
1381	119	4
1381	932	5
1381	368	4
1381	302	5
1381	1776	4
1381	1096	4
1381	296	2
1381	176	5
1381	1518	3
1381	643	5
1381	1747	4
1381	543	1
1381	92	5
1381	1419	4
1381	845	5
1381	1158	5
1381	1839	5
1381	1619	5
1381	1244	4
1381	1202	5
1381	565	3
1381	97	5
1381	1199	4
1381	303	5
1381	883	3
1381	316	3
1381	692	4
1381	1123	4
1381	648	5
1381	436	3
1381	1647	4
1381	1826	4
1381	1371	4
1381	737	4
1381	1374	4
1381	429	5
1381	148	2
1381	605	3
1381	85	3
1381	472	5
1381	767	3
1381	735	4
1381	1977	4
1381	1888	5
1381	324	5
1381	1247	4
1381	143	1
1381	1847	4
1381	1353	2
1381	1843	5
1381	521	5
1381	1485	5
1381	334	5
1381	121	5
1381	51	3
1381	227	5
1381	1352	1
1381	168	4
1381	498	4
1381	983	1
1381	123	4
1381	247	5
1381	23	4
1381	104	5
18	477	5
18	1272	5
18	752	5
18	1295	4
18	35	5
18	119	3
18	480	5
18	1176	5
18	770	4
18	488	4
18	121	5
18	971	4
18	1609	5
18	2	5
18	1793	4
18	7	5
18	242	5
18	1817	5
18	1789	4
18	362	5
18	963	4
18	1305	4
18	1918	4
18	884	2
18	14	5
18	1084	5
18	60	5
18	1704	4
18	780	4
18	1617	5
18	627	5
18	821	3
18	1156	5
18	674	3
18	222	5
18	1208	4
18	1233	4
18	727	3
18	162	4
18	985	4
18	561	5
18	1004	4
18	1243	5
18	1366	3
18	1594	5
18	1525	4
18	19	4
18	291	5
18	573	5
18	23	5
18	129	5
1455	243	4
1455	1872	1
1455	584	2
1455	146	5
1455	1096	3
1455	516	5
1455	411	5
1455	163	4
1455	767	4
1455	58	4
1455	1233	3
1455	19	3
1455	1278	5
1455	252	3
1455	1966	1
1455	1204	5
1455	445	4
1455	569	5
1455	1206	1
1455	1051	5
1455	363	5
1455	408	3
1455	861	4
1455	1066	5
1455	673	1
1455	922	5
1455	774	4
1455	384	1
1455	1513	1
1455	341	2
947	388	2
947	844	3
947	212	2
947	397	1
947	901	5
947	1656	5
947	1225	5
947	272	5
947	694	5
947	4	5
947	522	3
947	1696	5
947	1096	4
947	1889	1
947	296	1
947	1879	5
947	704	5
947	326	2
947	51	3
947	505	4
947	1609	5
947	2	4
947	268	5
947	1513	1
947	294	1
947	1256	5
947	1576	1
947	1017	5
947	1134	4
947	291	5
947	1351	1
947	1296	3
947	1701	3
947	950	5
947	1367	4
947	1304	4
947	1479	5
947	1748	4
947	332	5
947	1149	3
947	645	1
947	158	1
947	1852	5
947	658	4
947	428	2
947	416	1
947	534	4
947	136	1
947	0	1
947	399	5
947	1567	4
947	1930	5
947	2007	4
947	90	4
947	23	5
947	73	5
947	434	5
947	365	4
687	1152	5
687	1674	5
687	1249	2
687	666	3
687	405	5
687	474	4
687	1414	5
687	315	5
687	282	5
687	477	5
687	1552	5
687	506	5
687	317	5
687	699	4
687	180	5
687	613	3
687	1383	5
687	57	5
687	2040	5
687	584	5
687	1998	5
687	619	5
687	453	5
687	1404	3
687	662	5
687	4	4
687	228	4
687	520	5
687	509	4
687	480	4
687	1176	5
687	40	4
687	372	4
687	516	5
687	489	4
687	1079	5
687	1889	5
687	296	4
687	1688	5
687	887	5
687	92	5
687	1839	5
687	1535	5
687	58	4
687	903	5
687	13	5
687	971	5
687	7	5
687	242	5
687	1817	5
687	1918	5
687	162	4
687	561	5
687	1484	5
687	288	5
687	893	5
687	898	4
687	1064	4
687	294	5
687	72	5
687	353	4
687	1886	5
687	573	4
687	1748	5
687	912	5
687	2052	5
687	1342	5
687	873	5
687	373	5
687	202	5
687	1135	5
687	1642	3
687	1501	5
687	633	5
687	1056	3
687	65	4
687	1164	4
687	1316	5
687	839	5
687	450	5
687	1534	5
687	431	4
687	1983	4
687	512	3
687	1792	4
687	1589	4
687	344	3
687	906	5
687	1770	3
687	1445	2
687	166	5
687	54	4
687	281	4
687	1341	4
687	848	4
687	1223	4
687	197	4
687	1788	5
687	1250	3
687	1076	5
687	1727	5
687	497	4
687	849	5
687	1239	5
687	762	5
687	555	5
687	1240	4
687	284	5
687	1194	5
687	807	5
687	1324	5
687	234	5
687	1055	5
687	1344	5
687	1348	5
687	375	4
687	1829	3
687	460	5
687	542	5
687	1519	5
687	1254	5
687	1073	5
687	1483	5
687	1312	4
687	1308	5
687	2032	5
687	1906	5
687	1755	5
687	1657	4
687	1689	5
687	496	5
687	1047	5
687	1285	5
687	1227	4
687	681	5
687	500	5
687	614	5
687	1666	5
687	1811	5
687	829	5
687	637	5
687	953	5
687	1780	5
687	8	5
687	510	5
687	1999	5
687	1112	5
687	23	5
687	389	4
687	293	5
687	55	2
687	443	5
687	264	5
687	434	4
687	129	5
687	286	5
313	1171	4
313	934	4
313	271	2
313	453	3
313	632	1
313	244	4
313	942	4
313	28	2
313	907	1
313	1529	4
313	1598	4
313	726	4
313	253	4
313	414	2
313	507	2
313	1575	4
313	319	3
313	119	3
313	501	2
313	231	2
313	84	2
313	581	5
313	1737	3
313	480	4
313	368	3
313	820	2
313	1128	5
313	488	2
313	469	4
313	1343	3
313	887	5
313	1839	4
313	692	3
313	1123	3
313	648	3
313	1609	4
313	2	3
313	1793	2
313	1305	4
313	884	4
313	1617	4
313	821	5
313	1156	4
313	674	1
313	727	4
313	162	3
313	561	5
313	1004	3
313	1243	4
313	1366	4
313	1525	4
313	288	5
313	1204	3
313	445	2
313	569	4
313	291	3
313	1479	2
313	284	4
313	1194	5
313	1348	5
313	1312	3
313	1047	3
313	1811	3
313	1069	3
313	900	3
313	1951	4
313	1762	5
313	1874	3
313	1764	4
313	313	4
313	1349	4
313	1677	4
313	1812	5
313	1174	5
313	1987	3
313	1855	4
313	1560	5
313	1049	5
313	454	4
313	1221	5
313	1782	4
313	1681	4
313	2004	4
313	117	4
313	647	2
313	1127	3
313	1869	1
313	192	2
313	1476	4
313	732	5
313	1212	2
313	383	3
313	616	4
313	409	4
313	904	4
313	1580	4
313	959	3
313	465	4
313	1974	2
313	1015	2
313	1081	4
313	1540	3
313	386	3
313	997	3
313	1236	2
313	1394	2
313	1962	4
313	568	3
313	310	3
313	1473	3
313	424	2
313	690	3
313	46	2
313	360	3
313	1144	3
313	1607	3
313	1605	2
313	1357	4
313	1104	3
313	2023	5
313	1510	4
313	95	3
313	1587	4
313	1209	3
313	1990	3
313	1097	3
313	333	4
313	1836	3
313	809	1
313	630	5
2554	315	5
2554	619	4
2554	1916	5
2554	152	5
2554	1003	4
2554	1372	5
2554	1976	4
2554	1776	5
2554	1269	1
2554	1057	4
2554	51	3
2554	1068	3
2554	83	1
2554	1571	5
2554	651	5
2554	376	1
2554	1898	5
2554	1705	4
2554	755	5
2554	1125	5
2554	769	5
2554	1117	4
2554	868	1
2554	466	5
2554	604	5
2554	1145	5
2554	33	4
122	1152	5
122	1884	4
122	666	5
122	477	4
122	244	5
122	509	4
122	368	5
122	302	5
122	674	2
122	288	5
122	1055	5
122	1987	4
122	454	4
122	46	4
122	1946	4
122	911	5
122	311	5
122	915	4
122	899	4
122	357	5
122	1563	5
122	1203	5
122	1591	4
122	1422	4
122	1773	4
122	1678	5
122	1121	5
122	178	5
122	2053	5
122	499	4
122	1842	3
122	115	5
122	1253	5
122	1738	4
852	1884	5
852	670	2
852	29	4
852	243	4
852	132	5
852	377	5
852	501	4
852	488	4
852	1062	5
852	887	5
852	1686	5
852	316	2
852	334	1
852	1609	5
852	7	5
852	242	5
852	793	5
852	1525	5
852	26	5
852	1458	2
852	893	4
852	294	2
852	72	5
852	1149	4
852	912	2
852	953	3
852	1069	1
852	1962	5
852	1591	5
852	795	5
852	1214	5
852	938	5
852	1110	5
852	407	5
852	526	2
852	921	5
852	1429	5
852	830	5
852	1649	2
852	336	5
852	125	5
852	816	5
852	914	2
852	1608	3
852	1300	5
852	1177	5
852	129	5
852	630	5
1124	1071	1
1124	1094	4
1124	179	5
1124	962	4
1124	818	5
1124	488	4
1124	1418	5
1124	58	4
1124	1609	5
1124	2	4
1124	7	5
1124	242	5
1124	561	5
1124	98	5
1124	1740	5
1124	291	4
1124	1296	5
1124	1701	5
1124	373	5
1124	234	5
1124	1174	5
1124	386	4
1124	1605	2
1124	23	5
1124	393	2
1124	2044	1
1124	1392	1
1124	1361	5
1124	1655	5
1124	142	5
1124	2022	5
1124	1014	5
1124	609	5
1124	1402	5
1124	1732	4
1124	2047	5
1124	1334	5
1124	877	4
1124	928	1
1124	1387	4
1124	625	4
1124	444	2
1124	1373	4
1124	374	3
1124	61	4
1124	863	5
1124	1000	4
1124	6	1
1124	107	3
1124	129	4
1591	519	5
1591	474	5
1591	670	5
1591	315	5
1591	397	1
1591	992	5
1591	1776	5
1591	1411	5
1591	326	5
1591	1037	5
1591	412	5
1591	51	5
1591	297	5
1591	1051	5
1591	1215	5
1591	44	5
1591	158	5
1591	534	5
1591	1807	5
1591	2007	5
1591	2027	5
1591	365	5
1591	1495	5
1591	1252	5
1591	1016	5
1591	1558	5
1591	1426	5
1591	1585	5
1591	779	1
1591	338	1
1591	437	5
1591	120	1
1591	1220	4
1591	1026	5
4	1132	4
4	474	3
4	1746	4
4	1225	5
4	539	3
4	4	4
4	302	4
4	1269	1
4	594	4
4	31	3
4	85	3
4	384	4
4	382	1
4	1215	4
4	44	5
4	123	4
4	341	4
4	158	5
4	1282	4
4	90	5
4	615	4
4	188	4
4	972	3
4	1813	4
4	346	4
4	535	5
4	116	3
4	1098	4
4	1331	1
4	705	4
4	1633	4
4	1168	3
4	448	4
4	638	4
4	74	4
4	1318	4
4	527	5
4	1235	4
4	954	4
4	1139	5
4	1289	4
4	641	5
4	850	4
4	1991	5
1874	603	5
1874	852	1
1874	934	4
1874	271	5
1874	846	1
1874	650	5
1874	91	4
1874	1526	5
1874	1343	4
1874	887	4
1874	546	4
1874	1418	4
1874	334	5
1874	1609	4
1874	362	5
1874	627	5
1874	1740	5
1874	994	5
1874	950	5
1874	247	5
1874	1162	5
1874	1762	5
1874	1560	5
1874	23	5
1874	1253	5
1874	305	5
1874	1402	5
1874	970	4
1874	47	4
1874	1481	5
1874	1800	4
1874	307	5
1874	1059	5
1874	1333	4
1874	1680	5
1874	1979	5
1874	406	5
1874	62	5
1874	201	4
1874	554	5
1874	536	5
1874	622	4
1874	2036	4
1320	977	5
1320	278	4
1320	765	4
1320	2002	5
1320	1088	5
1320	1950	5
1320	1870	5
1320	748	5
1320	1460	4
1320	1903	3
1320	879	5
1320	475	5
1320	533	5
1320	1181	5
1320	1002	2
1320	610	1
1320	1848	4
1320	1147	5
1320	486	5
1320	364	2
1320	405	4
1320	1101	4
1320	39	5
1320	308	5
1320	1096	4
1320	24	1
1320	1215	4
1320	658	5
1320	416	5
1320	399	5
1320	65	5
1320	1316	4
1320	197	5
1320	904	5
1320	90	4
1320	745	5
1320	23	5
1320	1020	3
1320	535	5
1320	862	1
1555	485	2
1555	328	2
1555	796	3
1555	1963	2
1555	1712	2
1555	532	2
1555	1043	3
1555	144	4
1555	1279	3
1555	1299	4
1555	488	4
1555	985	3
1555	1764	5
1555	1962	4
1555	360	3
1555	1605	4
1555	1510	5
1555	1990	3
1555	1429	5
1555	1000	4
1555	825	5
1611	1884	5
1611	39	4
1611	670	2
1611	1433	5
1611	981	5
1611	1546	5
1611	952	5
1611	1409	5
1611	420	4
1611	1454	5
1611	723	2
1611	368	5
1611	296	1
1611	176	5
1611	561	5
1611	26	5
1611	1835	4
1611	938	5
1611	125	1
1611	1585	5
1611	1291	5
1288	1726	5
1288	1328	4
1288	886	5
1288	792	1
1288	358	5
1288	1111	2
1288	722	2
1288	1917	1
1288	1405	5
1288	1872	3
1288	1279	3
1288	1639	2
1288	141	4
1288	265	5
1288	1843	5
1288	561	5
1288	246	5
1288	1069	3
1288	616	5
1288	904	5
1288	874	4
979	1963	2
979	1822	4
979	1136	5
979	1749	4
979	529	1
979	1637	4
979	269	2
979	1377	1
979	934	5
979	1272	5
979	279	2
979	907	2
979	119	4
979	1754	1
979	820	1
979	799	2
979	1525	4
979	943	5
979	732	5
979	616	4
979	465	5
979	23	2
979	874	5
979	406	4
979	825	5
979	622	4
2374	524	3
2374	315	5
2374	17	5
2374	337	3
2374	1196	4
2374	471	5
2374	1275	5
2374	1075	1
2374	1368	4
2374	209	4
2374	1954	5
2374	867	5
2374	678	4
2374	155	3
2374	1686	5
2374	534	5
2374	1282	5
2374	90	4
2374	927	5
2374	392	5
2374	434	5
2374	1026	5
2374	862	1
1545	1364	4
1545	823	3
1545	43	4
1545	1752	5
1545	12	4
1545	1844	3
1545	1171	4
1545	1279	3
1545	480	2
1545	1299	4
1545	743	2
1545	1793	4
1545	1525	4
1545	994	4
1545	1519	5
1545	616	5
1545	1962	4
1545	1253	4
1545	333	4
1545	1836	4
1545	630	4
1034	1652	4
1034	485	2
1034	1520	2
1034	956	2
1034	1183	1
1034	1301	4
1034	890	1
1034	1472	5
1034	1791	1
1034	617	5
1034	1751	5
1034	149	2
1034	522	5
1034	818	5
1034	1615	3
1034	288	5
1034	1699	5
1034	291	5
1034	1807	2
1034	373	5
1034	463	4
1034	1227	2
1034	90	4
1034	1452	1
1034	392	5
1034	365	4
495	278	1
495	1671	5
495	1840	1
495	186	5
495	560	5
495	659	4
495	1267	4
495	404	1
495	1802	4
495	1954	5
495	541	1
495	1612	1
495	491	5
495	1176	5
495	516	4
495	296	5
495	1879	4
495	411	5
495	31	2
495	834	5
495	1051	1
495	363	5
495	294	3
495	351	5
495	779	2
1403	519	3
1403	328	2
1403	1433	4
1403	981	4
1403	1379	5
1403	545	3
1403	1503	4
1403	1645	4
1403	1596	5
1403	837	2
1403	528	4
1403	277	5
1403	226	2
