0	0	4 
0	4	5 
0	18	4 
0	22	3 
0	24	5 
0	30	5 
0	34	3 
0	36	4 
0	45	5 
0	53	3 
0	54	4 
0	57	4 
0	58	4 
0	68	4 
0	70	4 
0	82	3 
0	114	3 
0	118	4 
0	119	5 
0	156	5 
0	183	5 
0	207	3 
0	224	3 
0	230	3 
0	239	5 
0	241	3 
0	249	4 
0	267	5 
0	268	4 
0	276	4 
0	282	4 
0	287	4 
0	299	3 
0	338	5 
0	344	3 
0	347	4 
0	349	4 
0	356	3 
0	362	4 
0	387	4 
0	395	4 
0	402	4 
0	430	4 
0	437	5 
0	439	3 
0	450	5 
0	451	3 
0	468	4 
0	475	4 
0	480	3 
0	510	5 
0	515	3 
0	529	3 
0	550	3 
0	583	3 
0	596	4 
0	603	3 
0	612	2 
0	627	3 
0	629	5 
0	657	4 
0	684	5 
0	693	4 
0	782	3 
0	811	4 
0	842	3 
0	869	4 
0	884	4 
0	896	3 
0	910	3 
0	922	4 
0	926	3 
0	965	2 
0	1057	4 
0	1092	2 
0	1101	3 
0	1153	4 
1	1	4 
1	3	4 
1	7	4 
1	8	4 
1	11	5 
1	13	4 
1	15	3 
1	19	4 
1	21	4 
1	22	3 
1	23	3 
1	24	4 
1	28	3 
1	29	5 
1	33	4 
1	40	5 
1	41	4 
1	42	3 
1	43	2 
1	56	4 
1	57	4 
1	60	4 
1	65	5 
1	70	4 
1	71	2 
1	75	5 
1	80	5 
1	81	3 
1	82	3 
1	85	4 
1	87	5 
1	88	4 
1	89	5 
1	92	4 
1	95	2 
1	104	5 
1	105	3 
1	107	3 
1	109	4 
1	111	3 
1	112	3 
1	113	4 
1	117	4 
1	118	3 
1	119	4 
1	120	4 
1	121	5 
1	122	5 
1	123	3 
1	124	5 
1	128	5 
1	129	3 
1	131	2 
1	137	4 
1	138	4 
1	139	3 
1	141	3 
1	143	2 
1	148	4 
1	151	5 
1	153	3 
1	154	4 
1	155	5 
1	161	3 
1	162	3 
1	165	3 
1	166	3 
1	168	3 
1	171	3 
1	173	3 
1	175	4 
1	183	4 
1	184	4 
1	185	4 
1	190	4 
1	195	4 
1	197	4 
1	199	3 
1	201	3 
1	202	5 
1	203	3 
1	206	3 
1	209	3 
1	212	2 
1	213	4 
1	215	4 
1	217	3 
1	219	4 
1	224	4 
1	225	4 
1	228	3 
1	229	4 
1	230	5 
1	233	5 
1	234	2 
1	241	3 
1	242	3 
1	250	3 
1	251	4 
1	253	2 
1	257	3 
1	259	4 
1	264	3 
1	267	5 
1	272	3 
1	279	3 
1	280	4 
1	282	2 
1	284	3 
1	286	3 
1	287	4 
1	292	2 
1	295	2 
1	299	3 
1	301	2 
1	305	3 
1	307	3 
1	308	3 
1	310	4 
1	312	3 
1	314	3 
1	317	4 
1	318	3 
1	321	3 
1	329	5 
1	332	3 
1	333	3 
1	337	5 
1	341	4 
1	344	4 
1	347	3 
1	350	5 
1	351	3 
1	353	3 
1	355	3 
1	360	4 
1	361	4 
1	365	4 
1	367	4 
1	368	3 
1	370	3 
1	376	3 
1	379	3 
1	382	3 
1	392	3 
1	393	3 
1	397	3 
1	398	2 
1	399	3 
1	401	4 
1	402	2 
1	403	4 
1	411	4 
1	415	3 
1	418	5 
1	419	2 
1	420	2 
1	430	4 
1	438	5 
1	439	4 
1	448	3 
1	450	4 
1	455	4 
1	463	3 
1	466	3 
1	467	5 
1	468	4 
1	483	4 
1	484	2 
1	485	4 
1	487	3 
1	489	4 
1	490	4 
1	499	3 
1	501	3 
1	505	4 
1	509	4 
1	510	3 
1	512	3 
1	513	3 
1	520	4 
1	524	2 
1	525	4 
1	537	4 
1	538	4 
1	540	4 
1	541	4 
1	551	4 
1	558	2 
1	567	3 
1	568	4 
1	575	3 
1	579	3 
1	581	3 
1	586	4 
1	590	3 
1	595	3 
1	596	3 
1	602	4 
1	603	3 
1	607	5 
1	614	4 
1	620	3 
1	623	5 
1	624	4 
1	628	3 
1	633	2 
1	634	5 
1	642	5 
1	646	4 
1	652	4 
1	654	2 
1	668	3 
1	671	4 
1	674	3 
1	677	2 
1	679	3 
1	685	4 
1	688	2 
1	691	2 
1	693	2 
1	695	3 
1	709	3 
1	713	4 
1	722	3 
1	725	5 
1	730	4 
1	738	4 
1	745	3 
1	758	1 
1	763	4 
1	769	4 
1	784	4 
1	786	4 
1	788	3 
1	797	2 
1	800	4 
1	802	4 
1	803	4 
1	809	3 
1	814	3 
1	820	3 
1	823	2 
1	825	4 
1	830	4 
1	831	4 
1	833	3 
1	834	3 
1	838	4 
1	842	3 
1	846	4 
1	851	3 
1	854	3 
1	865	3 
1	897	4 
1	915	3 
1	922	3 
1	931	3 
1	934	3 
1	944	3 
1	949	3 
1	956	3 
1	957	1 
1	981	2 
1	988	4 
1	989	1 
1	993	3 
1	1000	3 
1	1004	1 
1	1010	2 
1	1022	3 
1	1031	5 
1	1032	3 
1	1037	3 
1	1039	2 
1	1060	3 
1	1062	3 
1	1099	2 
1	1111	5 
1	1112	3 
1	1129	2 
1	1138	2 
1	1169	3 
1	1227	2 
1	1232	3 
1	1321	4 
2	1	3 
2	2	1 
2	3	3 
2	4	5 
2	8	4 
2	9	3 
2	11	3 
2	19	4 
2	23	4 
2	28	3 
2	30	4 
2	33	5 
2	34	4 
2	40	5 
2	41	3 
2	42	3 
2	43	4 
2	47	3 
2	56	3 
2	57	4 
2	60	4 
2	66	2 
2	71	4 
2	72	3 
2	75	4 
2	76	3 
2	77	4 
2	79	4 
2	80	5 
2	81	3 
2	84	3 
2	86	2 
2	88	3 
2	89	5 
2	92	4 
2	95	4 
2	98	2 
2	101	3 
2	104	3 
2	106	4 
2	107	4 
2	108	4 
2	119	4 
2	122	3 
2	123	3 
2	124	4 
2	128	4 
2	129	3 
2	137	4 
2	140	3 
2	141	2 
2	143	2 
2	146	3 
2	148	2 
2	151	4 
2	153	3 
2	154	3 
2	155	3 
2	156	5 
2	157	4 
2	161	4 
2	162	3 
2	164	4 
2	168	5 
2	171	1 
2	172	3 
2	173	3 
2	174	4 
2	180	4 
2	183	4 
2	184	4 
2	186	4 
2	188	4 
2	190	2 
2	194	4 
2	196	3 
2	199	3 
2	202	4 
2	206	3 
2	213	2 
2	214	3 
2	217	4 
2	223	5 
2	226	3 
2	227	3 
2	228	4 
2	232	3 
2	235	2 
2	240	4 
2	242	3 
2	249	3 
2	256	2 
2	259	3 
2	261	3 
2	265	3 
2	268	4 
2	272	4 
2	276	2 
2	280	3 
2	281	1 
2	283	3 
2	292	1 
2	299	5 
2	300	3 
2	302	3 
2	304	2 
2	305	3 
2	307	4 
2	327	2 
2	335	5 
2	338	3 
2	341	4 
2	342	3 
2	344	3 
2	347	2 
2	349	4 
2	353	3 
2	354	4 
2	363	3 
2	365	2 
2	370	3 
2	377	4 
2	378	2 
2	389	3 
2	392	5 
2	393	3 
2	394	4 
2	397	3 
2	398	2 
2	399	3 
2	400	3 
2	401	3 
2	402	4 
2	404	1 
2	406	3 
2	415	3 
2	423	3 
2	430	3 
2	433	2 
2	440	5 
2	442	3 
2	445	3 
2	449	5 
2	450	4 
2	458	3 
2	459	4 
2	461	4 
2	467	5 
2	473	4 
2	475	3 
2	476	4 
2	478	3 
2	482	1 
2	484	1 
2	489	3 
2	491	2 
2	498	3 
2	499	1 
2	503	4 
2	505	4 
2	508	3 
2	510	3 
2	515	4 
2	517	2 
2	520	1 
2	522	4 
2	524	3 
2	529	4 
2	535	2 
2	537	4 
2	538	3 
2	541	4 
2	542	2 
2	546	4 
2	550	4 
2	553	2 
2	555	4 
2	556	4 
2	558	2 
2	560	1 
2	562	3 
2	564	1 
2	567	3 
2	573	3 
2	580	3 
2	586	4 
2	590	3 
2	594	1 
2	596	3 
2	603	3 
2	615	3 
2	619	4 
2	620	4 
2	621	1 
2	627	2 
2	628	2 
2	633	2 
2	637	3 
2	648	4 
2	654	2 
2	659	1 
2	663	3 
2	675	3 
2	677	3 
2	681	3 
2	685	3 
2	686	4 
2	689	3 
2	691	3 
2	693	4 
2	696	4 
2	702	2 
2	720	3 
2	727	4 
2	732	2 
2	741	4 
2	746	3 
2	752	1 
2	757	3 
2	763	3 
2	768	1 
2	780	2 
2	781	3 
2	794	3 
2	795	3 
2	797	3 
2	800	1 
2	801	3 
2	803	4 
2	808	4 
2	809	3 
2	811	2 
2	813	1 
2	817	3 
2	823	3 
2	824	3 
2	825	3 
2	826	2 
2	836	4 
2	842	2 
2	851	4 
2	863	3 
2	879	2 
2	886	2 
2	888	2 
2	896	4 
2	919	2 
2	922	4 
2	937	3 
2	955	3 
2	969	3 
2	991	4 
2	1000	3 
2	1005	3 
2	1010	4 
