0	0	2 
0	41	3 
0	53	3 
0	173	1 
0	183	9 
0	370	1 
0	378	7 
0	405	1 
0	407	1 
0	627	1 
0	639	4 
0	657	2 
0	702	1 
0	741	1 
0	750	1 
0	913	1 
0	1021	5 
0	1055	1 
0	1063	2 
0	1118	1 
1	1	1 
1	3	1 
1	9	1 
1	17	1 
1	21	1 
1	30	6 
1	35	2 
1	38	1 
1	67	4 
1	85	1 
1	98	1 
1	108	1 
1	128	1 
1	137	2 
1	138	2 
1	140	2 
1	145	2 
1	146	1 
1	166	1 
1	168	1 
1	199	1 
1	200	1 
1	205	1 
1	209	1 
1	229	2 
1	236	1 
1	245	1 
1	277	1 
1	293	1 
1	311	1 
1	329	2 
1	336	2 
1	347	1 
1	360	1 
1	364	1 
1	369	1 
1	379	2 
1	380	1 
1	401	1 
1	419	1 
1	440	1 
1	442	1 
1	457	1 
1	460	1 
1	480	1 
1	495	1 
1	497	1 
1	499	1 
1	511	1 
1	516	1 
1	557	1 
1	565	1 
1	628	1 
1	649	1 
1	660	1 
1	712	1 
1	748	1 
1	758	2 
1	797	2 
1	852	1 
1	900	3 
1	921	2 
1	925	1 
1	931	1 
1	933	1 
1	937	1 
1	941	1 
1	953	5 
1	976	1 
1	995	1 
1	999	1 
1	1003	1 
1	1027	1 
1	1067	1 
1	1073	1 
1	1077	1 
1	1083	1 
1	1182	1 
2	2	1 
2	5	1 
2	38	1 
2	39	1 
2	122	1 
2	140	1 
2	143	1 
2	145	1 
2	154	1 
2	155	1 
2	157	1 
2	168	1 
2	202	1 
2	221	1 
2	231	5 
2	233	1 
2	271	1 
2	277	1 
2	287	1 
2	314	4 
2	336	1 
2	358	1 
2	363	1 
2	400	2 
2	421	1 
2	442	1 
2	460	1 
2	471	1 
2	476	1 
2	540	1 
2	550	1 
2	580	1 
2	611	1 
2	634	1 
2	638	2 
2	668	1 
2	781	1 
2	852	1 
2	862	1 
2	894	1 
2	897	2 
2	921	3 
2	1020	1 
3	3	1 
3	4	2 
3	10	5 
3	14	1 
3	19	2 
3	25	1 
3	38	1 
3	43	1 
3	83	1 
3	94	1 
3	100	1 
3	122	2 
3	135	4 
3	140	1 
3	145	2 
3	149	1 
3	160	1 
3	165	14 
3	170	2 
3	182	1 
3	201	2 
3	203	1 
3	216	4 
3	231	1 
3	233	1 
3	242	1 
3	245	2 
3	263	2 
3	271	4 
3	276	1 
3	279	4 
3	280	1 
3	287	1 
3	290	1 
3	293	1 
3	296	3 
3	311	1 
3	314	1 
3	316	2 
3	329	6 
3	336	1 
3	338	1 
3	340	1 
3	355	1 
3	383	1 
3	387	1 
3	442	11 
3	452	1 
3	479	2 
3	485	1 
3	504	1 
3	531	35 
3	532	1 
3	534	2 
3	535	1 
3	558	1 
3	559	3 
3	562	1 
3	576	1 
3	580	2 
3	584	1 
3	603	1 
3	613	1 
3	619	2 
3	660	1 
3	665	2 
3	666	2 
3	681	2 
3	728	1 
3	797	1 
3	823	1 
3	856	9 
3	884	1 
3	887	2 
3	890	1 
3	900	1 
3	951	1 
3	953	2 
3	966	2 
3	969	2 
3	972	3 
3	991	1 
3	1001	1 
3	1005	1 
3	1043	1 
3	1060	1 
3	1069	1 
3	1077	1 
3	1119	1 
3	1124	2 
3	1126	2 
3	1137	1 
3	1144	1 
3	1160	1 
4	4	1 
4	7	10 
4	11	2 
4	33	1 
4	38	5 
4	49	1 
4	93	1 
4	105	1 
4	108	2 
4	121	1 
4	128	5 
4	156	4 
4	160	3 
4	162	1 
4	223	1 
4	231	2 
4	242	8 
4	246	1 
4	271	1 
4	280	3 
4	282	2 
4	285	1 
4	303	1 
4	310	1 
4	314	5 
4	338	2 
4	355	1 
4	378	4 
4	395	2 
4	421	2 
4	442	2 
4	443	2 
4	454	2 
4	480	2 
4	488	1 
4	522	3 
4	526	2 
4	551	1 
4	565	1 
4	596	3 
4	625	1 
4	666	4 
4	675	1 
4	709	1 
4	732	1 
4	779	1 
4	782	1 
4	789	1 
4	807	2 
4	810	1 
4	829	1 
4	842	1 
4	856	1 
4	861	1 
4	864	2 
4	867	1 
4	881	1 
4	907	1 
4	925	1 
4	945	2 
4	974	1 
4	1021	1 
4	1045	1 
4	1048	2 
4	1059	3 
4	1061	1 
4	1070	1 
4	1091	1 
4	1100	1 
4	1163	1 
4	1179	1 
5	5	1 
5	13	1 
5	31	1 
5	55	1 
5	92	1 
5	99	1 
5	164	1 
5	189	1 
5	193	1 
5	250	1 
5	342	1 
5	343	1 
5	399	1 
5	403	1 
5	426	1 
5	506	1 
5	525	1 
5	537	1 
5	556	1 
5	581	1 
5	591	1 
5	598	1 
5	612	1 
5	626	2 
5	629	1 
5	635	1 
5	668	1 
5	715	1 
5	723	1 
5	731	1 
5	733	1 
5	753	1 
5	759	1 
5	828	1 
5	841	2 
5	870	2 
5	882	1 
5	902	1 
5	913	1 
5	923	1 
5	943	1 
5	956	1 
5	980	1 
5	992	1 
5	1021	1 
5	1086	1 
5	1093	1 
5	1097	1 
5	1107	1 
5	1140	1 
5	1152	1 
6	6	1 
6	7	4 
6	16	1 
6	20	1 
6	22	1 
6	32	1 
6	35	2 
6	42	1 
6	44	1 
6	48	1 
6	49	2 
6	60	1 
6	61	1 
6	68	1 
6	77	2 
6	78	1 
6	79	2 
6	83	3 
6	84	1 
6	89	1 
6	98	35 
6	105	1 
6	116	1 
6	122	1 
6	128	2 
6	144	1 
6	160	1 
6	162	1 
6	163	3 
6	165	1 
6	167	1 
6	184	1 
6	192	1 
6	201	1 
6	202	1 
6	217	1 
6	220	1 
6	224	1 
6	225	3 
6	240	1 
6	243	1 
6	245	1 
6	252	1 
6	253	17 
6	254	8 
6	255	9 
6	266	1 
6	267	1 
6	271	3 
6	276	1 
6	278	1 
6	279	5 
6	282	1 
6	288	3 
6	293	1 
6	295	2 
6	297	1 
6	298	1 
6	305	2 
6	307	1 
6	310	2 
6	312	1 
6	314	9 
6	315	2 
6	336	2 
6	340	1 
6	351	1 
6	353	1 
6	361	1 
6	368	1 
6	369	2 
6	375	1 
6	405	1 
6	420	1 
6	442	3 
6	448	1 
6	449	1 
6	451	2 
6	455	1 
6	474	1 
6	475	1 
6	479	2 
6	481	1 
6	491	1 
6	492	1 
6	494	1 
6	497	1 
6	500	1 
6	501	2 
6	504	4 
