174	204	28
174	38	2
174	52	14
174	1153	2
174	540	7
174	217	2
174	311	2
174	249	4
174	140	1
174	369	2
174	84	1
174	619	2
174	22	1
174	279	3
174	314	2
174	7	4
174	31	3
174	64	1
174	846	1
174	816	1
174	5	3
174	638	1
174	293	1
174	225	1
174	424	1
174	862	1
174	79	4
174	624	1
174	719	1
174	497	3
174	378	4
174	747	2
174	883	1
174	170	1
174	340	1
174	658	1
174	308	1
174	175	1
174	921	1
174	919	1
174	97	1
174	380	1
174	302	1
174	67	1
174	208	4
174	620	1
174	174	1
174	668	2
174	385	1
174	751	1
174	451	1
174	655	1
174	897	1
174	193	1
174	53	1
174	884	1
745	204	21
745	38	1
745	863	1
745	52	5
745	588	1
745	217	1
745	140	1
745	279	1
745	314	3
745	7	1
745	14	1
745	202	2
745	997	1
745	233	2
745	224	1
745	272	1
745	234	2
745	4	1
745	280	1
745	797	1
745	83	1
745	303	1
543	923	1
543	606	1
543	980	3
543	172	1
543	690	1
543	215	1
543	176	1
543	472	1
543	55	4
543	193	1
543	86	1
543	80	1
543	598	1
543	31	3
543	903	2
543	1086	1
543	326	1
543	814	2
543	250	1
543	185	1
543	639	1
543	327	2
543	696	1
543	1056	1
649	140	2
649	279	2
649	7	3
649	79	1
649	747	2
649	897	1
649	884	1
649	275	4
649	301	2
649	316	3
649	2	2
649	777	1
649	273	1
649	1105	1
649	553	1
649	425	1
649	3	1
649	216	1
649	554	1
649	157	1
649	231	5
649	94	1
649	461	1
649	627	1
649	165	1
649	40	5
649	415	1
649	473	1
649	880	1
649	334	1
649	423	1
649	186	1
649	1046	1
649	237	1
649	669	1
649	634	1
649	240	1
649	400	1
649	650	1
649	221	1
649	395	1
649	410	1
649	393	1
649	108	1
649	572	1
649	860	1
649	306	1
649	287	1
649	187	1
649	48	2
649	699	1
649	464	1
649	1033	1
649	631	1
649	325	1
649	182	1
649	716	1
649	686	1
649	14	1
649	4	6
141	52	1
141	980	13
141	944	1
141	1136	3
141	311	1
141	314	1
141	7	5
141	638	1
141	293	1
141	225	2
141	919	1
141	438	1
141	137	1
141	799	1
141	14	1
141	202	4
141	997	1
141	224	2
141	280	2
141	1027	3
141	598	2
141	215	1
141	176	2
141	250	2
141	47	1
141	89	1
141	216	1
141	157	1
141	231	2
141	880	1
141	186	1
141	240	1
141	400	1
141	650	2
141	572	2
141	860	1
141	1033	1
141	686	1
141	688	2
141	810	3
141	516	3
141	342	3
141	983	2
141	367	11
141	731	4
141	687	2
141	191	2
141	282	4
141	351	2
141	189	2
141	96	1
141	60	4
141	741	2
141	805	1
141	1041	1
141	900	1
141	419	1
141	246	1
141	504	1
141	98	1
141	924	1
141	421	1
141	735	1
141	1064	1
141	350	2
141	1072	2
141	374	2
141	107	1
141	649	1
141	510	1
141	501	1
141	936	1
141	310	1
141	566	1
141	972	1
141	692	1
141	315	1
141	391	1
141	679	1
141	387	1
141	632	1
141	444	1
141	459	1
141	808	1
141	965	1
141	276	1
141	996	1
141	508	1
141	952	1
141	857	1
141	220	1
141	59	1
141	259	1
141	730	1
141	695	1
141	230	1
141	268	1
141	674	1
141	336	1
141	199	2
141	941	1
141	265	1
141	527	1
141	623	1
141	332	1
141	647	1
141	118	1
141	46	1
141	689	1
141	155	1
141	23	1
141	1177	1
141	827	1
141	363	1
141	625	1
141	253	1
141	1081	2
141	856	1
141	867	1
141	901	2
141	645	1
141	206	1
141	1054	1
141	518	1
141	329	1
141	955	1
1070	1153	75
1070	965	1
1070	1083	1
1070	408	1
1070	9	1
1070	17	1
1070	1076	1
1070	697	1
1070	1159	1
1070	1067	1
1070	35	1
1070	476	1
1070	127	1
1070	304	1
1070	128	1
1070	7	7
1070	848	4
1070	277	4
1070	231	1
