0,0,28
0,1,2
0,2,14
0,3,2
0,4,7
0,5,2
0,6,2
0,7,4
0,8,1
0,9,2
0,10,1
0,11,2
0,12,1
0,13,3
0,14,2
0,15,4
0,16,3
0,17,1
0,18,1
0,19,1
0,20,3
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,4
0,27,1
0,28,1
0,29,3
0,30,4
0,31,2
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,4
0,45,1
0,46,1
0,47,2
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
1,0,21
1,1,1
1,56,1
1,2,5
1,57,1
1,5,1
1,8,1
1,13,1
1,14,3
1,15,1
1,58,1
1,59,2
1,60,1
1,61,2
1,62,1
1,63,1
1,64,2
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
2,70,1
2,71,1
2,72,3
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,4
2,53,1
2,79,1
2,80,1
2,81,1
2,16,3
2,82,2
2,83,1
2,84,1
2,85,2
2,86,1
2,87,1
2,88,1
2,89,2
2,90,1
2,91,1
3,8,2
3,13,2
3,15,3
3,26,1
3,31,2
3,52,1
3,55,1
3,92,4
3,93,2
3,94,3
3,95,2
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,5
3,106,1
3,107,1
3,108,1
3,109,1
3,110,5
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,2
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,58,1
3,65,6
4,2,1
4,72,13
4,143,1
4,144,3
4,6,1
4,14,1
4,15,5
4,21,1
4,22,1
4,23,2
4,39,1
4,145,1
4,146,1
4,147,1
4,58,1
4,59,4
4,60,1
4,62,2
4,66,2
4,148,3
4,81,2
4,75,1
4,76,2
4,86,2
4,149,1
4,150,1
4,102,1
4,104,1
4,105,2
4,113,1
4,116,1
4,121,1
4,122,1
4,123,2
4,129,2
4,130,1
4,137,1
4,142,1
4,151,2
4,152,3
4,153,3
4,154,3
4,155,2
4,156,11
4,157,4
4,158,2
4,159,2
4,160,4
4,161,2
4,162,2
4,163,1
4,164,4
4,165,2
4,166,1
4,167,1
4,168,1
4,169,1
4,170,1
4,171,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,2
4,178,2
4,179,2
4,180,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,190,1
4,191,1
4,192,1
4,193,1
4,194,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,1
4,210,1
4,211,1
4,212,2
4,213,1
4,214,1
4,215,1
4,216,1
4,217,1
4,218,1
4,219,1
4,220,1
4,221,1
4,222,1
4,223,1
4,224,1
4,225,1
4,226,1
4,227,1
4,228,1
4,229,2
4,230,1
4,231,1
4,232,2
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
5,3,75
5,197,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,1
5,247,1
5,248,1
5,249,1
5,250,1
5,251,1
5,15,7
5,252,4
5,253,4
5,105,1
5,169,1
5,44,1
5,116,2
5,68,1
5,50,1
5,254,1
6,255,6
6,256,10
6,1,2
6,0,2
6,257,5
6,258,2
6,259,3
6,260,2
6,261,1
6,262,2
6,263,3
6,264,2
6,265,2
6,266,1
6,267,3
6,268,2
6,269,1
6,270,1
6,271,1
6,272,3
6,273,1
6,274,1
6,9,4
6,275,1
6,276,1
6,277,1
6,278,1
6,14,3
6,279,1
6,280,3
6,281,1
6,282,1
6,283,1
6,284,3
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,40,1
6,291,1
6,201,1
6,292,1
6,293,1
6,102,2
6,180,1
6,131,4
6,133,1
6,141,10
6,211,1
6,294,1
6,228,1
6,237,11
6,295,3
6,296,1
6,297,4
6,298,6
6,299,1
6,300,2
6,69,1
6,301,5
6,302,2
7,73,1
7,303,1
7,78,1
7,79,1
7,304,2
7,50,4
7,305,3
7,306,5
7,86,1
7,307,15
7,262,2
7,308,2
7,309,2
7,310,1
7,311,5
7,312,2
7,313,1
7,314,1
7,315,1
7,316,1
7,317,2
7,318,1
7,180,1
7,319,3
7,104,1
7,320,1
7,222,1
7,156,1
7,321,1
7,322,1
7,323,1
8,1,2
8,2,1
8,3,2
8,163,2
8,324,1
8,262,1
8,80,2
8,270,2
8,271,1
8,7,3
8,14,3
8,15,6
8,283,1
8,28,1
8,36,1
8,37,4
8,43,1
8,291,1
8,325,1
8,326,1
8,327,1
8,292,1
8,150,1
8,101,1
8,102,1
8,328,1
8,114,1
8,116,2
8,312,1
8,329,1
8,131,1
8,308,2
8,212,2
8,330,1
8,331,1
8,332,1
8,333,3
8,334,2
8,335,9
8,336,4
8,337,3
8,338,1
8,339,2
8,340,2
8,297,1
8,341,2
8,342,1
8,343,2
8,344,1
8,345,1
8,346,1
8,347,1
8,348,1
8,349,1
8,350,1
8,351,1
8,352,2
8,353,1
8,354,1
8,355,1
8,356,8
8,357,1
8,358,1
8,359,1
8,360,1
8,361,1
8,59,1
8,362,1
8,363,1
8,364,1
8,365,1
8,366,2
8,69,1
8,367,1
8,368,1
9,131,1
9,369,1
9,163,1
9,370,1
9,327,2
9,248,1
9,371,1
9,26,1
9,30,1
9,34,1
9,101,4
9,62,1
9,55,1
9,372,2
9,176,1
9,89,1
9,373,1
9,181,1
9,374,1
9,375,1
9,376,2
10,0,21
10,1,1
10,36,1
10,2,9
10,72,1
10,257,3
10,377,1
10,378,1
10,262,2
10,39,1
10,268,2
10,9,2
10,13,1
10,14,10
10,15,16
10,16,4
10,379,5
10,25,1
10,26,2
10,380,1
10,381,1
10,382,1
10,31,1
10,383,1
10,384,1
10,385,3
10,386,1
10,387,1
10,388,1
10,389,1
10,43,1
10,390,2
10,391,1
10,392,1
10,393,2
10,50,6
10,394,1
10,395,1
10,396,1
10,397,1
10,398,1
10,399,1
10,400,1
10,307,1
10,401,3
10,99,2
10,102,1
10,172,5
10,180,1
10,183,2
10,195,1
10,138,1
10,211,1
10,156,2
10,226,1
10,294,1
10,228,1
10,237,1
10,333,2
10,402,1
10,336,2
10,403,1
10,404,2
10,343,3
10,247,1
10,24,2
10,405,2
10,145,2
10,406,1
10,299,2
10,407,2
10,408,1
10,29,1
10,300,4
10,285,1
10,360,1
10,304,3
10,58,1
10,409,1
10,63,1
10,64,1
10,65,1
10,69,2
10,291,3
10,410,1
10,376,1
11,411,1
11,412,1
11,151,2
11,16,4
11,44,1
11,49,1
11,413,1
11,414,4
11,415,1
11,416,9
11,417,1
11,418,1
11,419,1
11,420,2
11,421,1
11,422,1
11,423,1
11,424,1
11,425,1
11,426,2
11,427,1
11,71,1
11,428,2
11,429,1
11,430,2
11,431,1
11,432,3
11,433,2
12,434,1
12,1,2
12,435,2
12,436,1
12,72,2
12,437,2
12,438,1
12,439,1
12,440,1
12,441,1
12,442,1
12,443,1
12,444,1
12,445,1
12,446,1
12,447,3
12,448,1
12,449,1
12,450,1
12,451,1
12,2,3
12,452,1
12,5,1
12,453,1
12,454,1
12,455,1
12,456,1
12,457,2
12,458,1
12,459,2
12,460,1
12,8,2
12,9,2
12,275,1
12,13,7
12,14,2
12,15,3
12,461,1
12,462,1
12,463,1
12,464,1
12,465,1
12,21,3
12,466,1
12,467,1
12,290,1
12,468,1
12,469,1
12,377,4
12,36,4
12,291,1
12,470,1
12,471,2
12,472,2
12,395,1
12,88,1
12,473,1
12,474,1
12,475,1
12,476,1
12,142,6
12,261,4
12,262,1
12,477,1
12,478,1
12,310,1
12,104,1
12,105,1
12,106,1
12,479,1
12,113,1
12,117,1
12,118,1
12,120,1
12,313,1
12,314,1
12,124,2
12,125,2
12,128,1
12,187,6
12,189,2
12,80,1
12,131,1
12,192,1
12,193,2
12,195,10
12,196,2
12,198,5
12,199,4
12,141,1
12,203,2
12,206,1
12,208,2
12,212,1
12,214,1
12,480,1
12,215,1
12,222,3
12,225,1
12,226,2
12,481,1
12,482,1
12,237,1
12,238,1
12,158,1
12,483,2
12,333,2
12,403,1
12,323,1
12,404,1
12,297,4
12,123,1
12,484,2
12,485,1
12,174,1
12,247,2
12,248,5
12,486,1
12,303,1
12,298,25
12,145,12
12,406,2
12,148,2
12,146,1
12,487,4
12,488,4
12,361,1
12,489,2
12,62,1
12,68,1
12,490,3
12,491,7
12,492,4
13,493,2
13,494,1
13,495,1
13,496,1
13,497,1
13,498,1
13,499,1
13,500,1
13,144,1
13,501,1
13,502,1
13,503,1
13,504,1
13,211,1
13,505,1
13,506,1
13,148,1
13,507,1
13,508,1
13,80,1
13,509,1
13,72,1
13,222,1
13,8,1
13,510,1
13,15,3
13,16,7
13,511,1
13,304,1
13,58,1
13,512,1
13,417,1
13,53,2
13,513,1
13,514,2
13,515,3
13,516,2
14,517,1
14,0,47
14,1,4
14,2,44
14,193,3
14,484,1
14,303,1
14,404,11
14,27,1
14,211,1
14,132,1
14,256,1
14,5,1
14,518,1
14,8,8
14,42,8
14,150,1
14,13,14
14,14,22
14,226,1
14,145,3
14,519,1
14,21,4
14,478,1
14,25,6
14,29,4
14,234,1
14,33,11
14,520,5
14,36,1
14,102,1
14,58,2
14,521,1
14,522,1
14,523,1
14,524,1
14,333,2
14,525,1
14,189,1
14,526,1
14,291,1
14,336,1
14,527,1
15,77,1
15,304,1
15,307,3
15,54,10
15,81,1
15,528,1
15,76,1
15,529,1
15,311,2
15,156,1
15,530,4
15,531,1
16,1,5
16,532,1
16,533,1
16,257,4
16,534,1
16,535,1
16,536,1
16,435,1
16,537,1
16,538,1
16,539,1
16,540,1
16,541,1
16,542,1
16,4,1
16,268,1
16,7,1
16,8,2
16,9,1
16,13,4
16,14,5
16,15,3
16,20,2
16,21,1
16,25,1
16,28,1
16,285,2
16,543,1
16,37,1
16,38,3
16,544,1
16,47,1
16,52,5
16,395,2
16,545,2
16,150,1
16,95,1
16,478,1
16,104,2
16,105,4
16,170,2
16,120,1
16,174,1
16,184,1
16,187,1
16,198,1
16,209,1
16,222,1
16,223,1
16,546,1
16,403,1
16,547,1
16,342,1
16,430,1
16,248,1
16,253,1
16,520,1
16,60,1
16,61,2
16,63,2
16,64,2
16,69,1
16,548,3
17,532,2
17,257,4
17,259,1
17,378,1
17,4,26
17,549,1
17,219,1
17,7,2
17,13,1
17,14,1
17,15,2
17,550,1
17,551,3
17,552,1
17,553,1
17,554,1
17,32,2
17,42,1
17,60,1
17,61,1
17,525,1
17,555,1
17,211,1
17,545,1
17,556,7
17,557,1
17,558,1
18,535,1
18,537,1
18,6,1
18,9,1
18,16,10
18,18,5
18,21,1
18,559,1
18,29,1
18,469,1
18,40,2
18,560,2
18,50,2
18,561,1
18,562,1
18,563,3
18,514,1
18,564,1
18,565,1
18,566,1
18,567,1
18,568,2
18,569,1
18,570,1
18,105,2
18,106,1
18,170,1
18,119,2
18,124,1
18,136,1
18,417,3
18,208,1
18,55,1
18,571,2
18,572,1
18,160,1
18,323,1
18,411,3
19,0,2
19,2,1
19,5,1
19,412,1
