0	0	5
0	1	4
0	2	5
0	3	5
0	4	5
0	5	5
0	6	4
0	7	3
0	8	4
0	9	4
0	10	3
0	11	2
0	12	5
0	13	5
0	14	3
0	15	3
0	16	5
0	17	4
0	18	3
0	19	4
0	20	5
0	21	4
0	22	5
0	23	5
0	24	4
0	25	5
0	26	4
1	17	5
1	27	2
1	28	4
1	29	3
1	30	2
1	31	5
1	32	5
1	33	5
2	34	4
2	35	4
2	36	3
2	37	3
2	38	5
2	39	3
2	17	5
2	40	2
2	41	5
2	42	3
2	43	3
2	44	3
2	45	3
2	46	4
2	0	2
2	47	3
2	48	4
2	49	4
2	50	4
2	51	4
2	52	3
2	53	2
2	54	3
2	55	5
2	56	5
2	57	4
2	58	4
2	59	4
2	60	4
2	61	3
2	62	2
2	63	3
2	64	8
2	65	4
2	66	12
2	67	3
2	68	4
2	69	3
2	70	3
2	71	5
2	72	4
2	73	4
2	74	3
2	75	3
2	76	4
2	77	4
2	78	5
2	79	5
2	18	4
2	80	5
2	81	3
2	82	4
2	83	12
2	84	3
2	85	9
2	86	3
2	87	4
2	88	3
2	89	4
2	90	5
2	91	5
2	92	3
2	93	8
2	94	5
2	95	3
2	96	2
2	97	5
2	98	3
2	99	3
2	100	4
2	101	3
2	102	4
2	103	8
2	104	6
2	105	4
2	106	4
2	107	4
2	108	4
2	109	4
2	110	2
2	111	4
2	112	3
2	113	3
2	114	10
2	115	4
2	116	4
2	117	12
2	118	4
2	119	6
2	120	3
2	121	4
2	122	5
2	123	7
2	124	5
2	28	8
2	125	4
2	126	4
2	127	3
2	128	4
2	129	4
2	130	4
2	131	4
2	132	4
2	133	8
3	134	5
3	135	5
3	104	4
3	136	2
3	17	4
3	28	4
3	84	4
3	137	4
3	67	4
3	138	3
3	129	5
4	139	2
4	140	2
4	141	5
4	61	1
4	142	5
4	143	4
4	144	4
4	145	4
4	146	2
4	97	5
4	147	2
4	148	2
4	149	3
4	68	5
4	150	1
4	17	3
4	151	5
4	129	4
4	152	3
4	153	5
4	154	5
4	155	4
4	156	5
4	157	5
4	158	5
4	159	4
4	160	5
4	161	4
4	63	4
4	162	2
4	82	4
4	163	4
4	41	5
4	164	4
4	26	4
4	165	4
4	166	4
4	167	5
4	168	5
4	50	5
4	169	5
4	119	5
4	170	5
4	99	5
4	171	5
4	172	4
4	173	3
4	73	4
4	174	5
4	175	4
4	176	3
4	177	4
4	178	4
4	179	5
4	180	5
4	181	5
4	182	4
4	98	3
4	183	4
4	184	5
4	185	5
4	186	5
4	187	4
4	188	5
4	189	3
4	190	4
4	191	5
4	192	4
4	193	4
4	49	5
4	194	4
4	195	4
4	196	4
4	84	4
4	197	3
4	198	3
4	134	4
4	199	4
4	5	5
4	200	5
4	201	9
4	202	4
4	203	5
4	93	4
4	204	3
4	205	5
4	206	4
4	207	5
4	208	3
4	209	4
4	210	3
4	65	5
4	211	3
4	212	5
4	213	3
4	101	5
4	214	5
4	215	4
4	216	4
4	217	4
4	51	3
4	218	2
4	219	4
4	220	5
4	221	5
4	222	5
4	223	4
5	17	5
5	224	5
5	118	4
5	225	5
5	226	5
5	227	2
5	228	4
6	229	5
6	230	4
6	231	4
6	232	3
6	233	3
6	17	5
6	234	4
6	235	3
6	236	4
6	237	4
6	238	3
6	239	3
6	240	3
6	241	4
6	242	5
6	243	2
7	244	4
7	245	4
7	70	4
7	207	4
