0,0,13883
0,1,11690
0,2,11351
0,3,10300
0,4,8983
0,5,6152
0,6,5955
0,7,4616
0,8,4337
0,9,3923
0,10,3735
0,11,3644
0,12,3579
0,13,3312
0,14,3301
0,15,2927
0,16,2720
0,17,2686
0,18,2654
0,19,2619
0,20,2397
0,21,2382
0,22,2120
0,23,1972
0,24,1948
0,25,1740
0,26,1638
0,27,1594
0,28,1553
0,29,1519
0,30,1438
0,31,1407
0,32,1363
0,33,1342
0,34,1337
0,35,1332
0,36,1330
0,37,1315
1,0,228
1,2,686
1,11,420
1,12,301
1,17,389
1,19,4983
1,22,396
1,38,1208
1,39,903
1,40,826
1,41,777
1,42,743
1,43,732
1,44,724
1,45,632
1,46,524
1,47,465
1,48,445
1,49,407
1,50,366
1,51,359
1,52,309
1,53,292
1,54,287
1,55,285
1,56,284
1,57,256
1,58,255
1,59,254
1,60,253
1,61,247
1,62,236
1,63,223
1,64,221
1,65,210
1,66,208
1,67,202
1,68,197
1,69,193
2,2,181
2,40,884
2,53,241
2,59,222
2,66,826
2,70,673
2,71,620
2,72,452
2,73,451
2,74,374
2,75,337
2,76,298
2,77,287
2,78,283
2,79,275
2,80,265
2,81,259
2,82,255
2,83,252
2,84,229
2,85,222
2,86,210
2,87,196
2,88,185
2,89,178
2,90,170
2,91,161
2,92,161
2,93,149
2,94,142
2,95,139
2,96,138
2,97,138
2,98,138
2,99,137
2,100,134
2,101,130
2,102,129
2,103,129
2,104,127
2,105,118
2,106,115
3,22,16
3,107,41
3,108,40
3,109,31
3,110,31
3,111,24
3,112,24
3,113,24
3,114,23
3,115,19
3,116,18
3,117,18
3,118,18
3,119,17
3,120,17
3,121,16
3,122,16
3,123,16
3,124,15
3,125,14
3,126,14
3,127,14
3,128,14
3,129,13
4,4,3151
4,14,2540
4,29,5846
4,116,5188
4,130,43864
4,131,11112
4,132,6266
4,133,5379
4,134,4201
4,135,4059
4,136,3251
4,137,2852
4,138,2356
4,139,1848
4,140,1802
4,141,1780
4,142,1747
4,143,1553
4,144,1490
4,145,1312
4,146,1169
4,147,1164
4,148,1162
4,149,1082
4,150,1027
4,151,962
4,152,960
4,153,926
4,154,900
4,155,868
4,156,809
4,157,773
4,158,753
4,159,719
4,160,674
4,161,667
4,162,646
4,163,605
4,164,599
4,165,593
4,166,587
4,167,571
4,168,534
4,169,527
4,170,516
4,171,510
4,172,498
5,18,181
5,29,921
5,34,354
5,113,235
5,116,479
5,120,581
5,130,428
5,131,2258
5,133,402
5,134,783
5,137,1425
5,138,1039
5,140,613
5,142,347
5,144,432
5,152,353
5,162,578
5,173,800
5,174,753
5,175,553
5,176,520
5,177,494
5,178,494
5,179,417
5,180,389
5,181,361
5,182,350
5,183,277
5,184,257
5,185,229
5,186,173
6,187,587
6,188,2396
6,189,1113
6,190,1103
6,191,708
6,192,630
6,193,609
6,194,590
6,195,556
6,196,521
6,197,465
6,198,411
6,199,403
6,200,357
6,201,307
6,202,290
6,203,273
6,204,267
6,205,249
6,206,249
6,207,236
7,40,177
7,44,225
7,71,1137
7,74,1386
7,75,306
7,82,310
7,88,761
7,89,189
7,94,1297
7,97,279
7,98,992
7,208,3132
7,209,1056
7,210,1029
7,211,1023
7,212,956
7,213,878
7,214,845
7,215,797
7,216,729
7,217,603
7,218,583
7,219,578
7,220,573
7,221,560
7,222,527
7,223,483
7,224,455
7,225,317
7,226,315
7,227,308
7,228,291
7,229,247
7,230,238
7,231,229
7,232,208
7,233,204
7,234,189
7,235,173
7,236,161
7,237,157
8,14,229
8,29,3384
8,43,1007
8,99,329
8,102,370
8,130,749
8,131,3851
8,134,555
8,136,264
8,137,521
8,142,347
8,143,306
8,145,1031
8,147,249
8,164,298
8,166,337
8,168,553
8,175,243
8,177,341
8,238,4416
8,239,1951
8,240,1788
8,241,1708
8,242,1567
8,243,1531
8,244,1500
8,245,1318
8,246,1235
8,247,1117
8,248,1006
8,249,956
8,250,793
8,251,719
8,252,552
8,253,548
8,254,537
8,255,514
8,256,425
8,257,424
8,258,337
8,259,321
8,260,293
8,261,244
8,262,238
9,19,2144
9,65,2976
9,67,4259
9,99,2110
9,130,3072
9,142,1064
9,172,23961
9,175,5489
9,193,59695
9,194,31617
9,204,1034
9,205,1600
9,249,1485
9,263,24097
9,264,7867
9,265,7425
9,266,7399
9,267,4527
9,268,3837
9,269,3823
9,270,3727
9,271,3648
9,272,3407
9,273,3226
9,274,3134
9,275,3080
9,276,2471
9,277,2378
9,278,1714
9,279,1646
9,280,1591
9,281,1547
9,282,1341
9,283,1278
9,284,1260
9,285,1227
9,286,1222
9,287,1183
9,288,1177
9,289,1001
9,290,982
9,291,939
9,292,927
10,4,6
10,14,9
10,29,3967
10,53,6
10,97,6
10,134,4
10,137,2
10,140,16
10,141,4
10,142,2
10,144,9
10,151,17
10,156,4
10,158,2
10,164,3
10,167,12
10,172,38
10,175,2
10,177,3
10,179,2
10,194,2
10,244,3
10,249,4
10,274,6
10,293,10
10,294,8
10,295,6
10,296,6
10,297,4
10,298,4
10,299,3
10,300,3
10,301,3
10,302,3
10,303,2
10,304,2
10,305,2
10,306,2
10,307,2
10,308,2
10,309,2
10,310,2
10,311,2
10,312,2
10,313,2
10,314,2
10,315,2
10,316,2
10,317,2
10,318,2
11,319,834
11,320,710
11,321,674
11,322,670
11,323,653
11,324,648
11,325,646
11,326,634
11,327,632
11,328,631
11,329,610
12,16,242
12,40,751
12,44,297
12,72,599
12,77,352
12,79,477
12,86,242
12,87,253
12,92,235
12,96,747
12,101,464
12,121,247
12,220,366
12,283,740
12,330,1141
12,331,557
12,332,546
12,333,484
12,334,484
12,335,470
12,336,466
12,337,443
12,338,407
12,339,404
12,340,380
12,341,351
12,342,350
12,343,346
12,344,341
12,345,340
12,346,337
12,347,328
12,348,306
12,349,302
12,350,258
12,351,251
12,352,230
12,353,226
12,354,226
13,5,242
13,14,303
13,29,1255
13,98,610
13,99,120
13,130,129
13,131,118
13,134,110
13,140,215
13,142,1089
13,147,144
13,163,306
13,164,219
13,175,1804
13,203,101
13,244,984
13,247,266
13,249,925
13,274,1544
13,296,104
13,298,321
13,308,188
13,314,426
13,318,1446
13,355,14436
13,356,891
13,357,879
13,358,651
13,359,474
13,360,381
13,361,373
13,362,370
13,363,270
13,364,243
13,365,208
13,366,190
13,367,188
13,368,168
13,369,121
13,370,115
13,371,107
13,372,105
14,5,186
14,12,234
14,18,401
14,19,404
14,28,258
14,47,230
14,54,332
14,66,544
14,90,623
14,96,630
14,99,400
14,194,204
14,199,393
14,283,496
14,303,576
14,373,2187
14,374,853
14,375,838
14,376,682
14,377,660
14,378,646
14,379,518
14,380,427
14,381,426
14,382,409
14,383,363
14,384,359
14,385,318
14,386,283
14,387,246
14,388,241
14,389,240
14,390,236
14,391,222
14,392,216
14,393,215
14,394,197
14,395,192
15,5,108
15,28,111
15,47,119
15,279,154
15,284,290
15,396,375
15,397,268
15,398,174
15,399,171
15,400,167
15,401,162
15,402,137
15,403,122
15,404,120
15,405,116
15,406,108
15,407,99
15,408,95
16,4,4097
16,14,219
16,18,110
16,29,406
16,130,474
16,131,4620
16,134,437
16,135,599
16,137,152
16,140,149
16,141,516
16,142,252
16,144,118
16,147,138
16,151,187
16,158,215
16,164,202
16,179,116
16,244,436
16,248,122
16,249,222
16,258,432
16,293,186
16,301,188
16,305,1953
16,313,210
16,409,220
16,355,159
16,357,118
16,361,764
16,370,732
16,410,734
16,411,426
16,412,400
16,413,369
16,414,263
16,415,228
16,416,215
16,417,164
16,418,145
16,419,99
17,207,677
17,278,6257
17,285,939
17,420,2548
17,421,2501
17,422,2334
17,423,2301
17,424,2160
17,425,2153
17,426,1833
17,427,1742
17,428,1627
17,429,1451
17,430,1401
17,431,1190
17,432,1044
17,433,999
17,434,945
17,435,902
17,436,743
17,437,731
17,438,684
17,439,676
17,440,634
17,441,615
17,442,609
17,443,602
17,444,560
17,445,553
17,446,539
17,447,538
17,448,505
18,449,212
18,19,1752
18,38,330
18,44,401
18,47,124
18,58,297
18,90,112
18,95,292
18,96,143
18,101,379
18,211,117
18,225,242
18,283,752
18,330,652
18,342,131
18,375,176
18,450,2897
18,451,956
18,452,508
18,453,240
18,454,238
18,455,235
18,456,226
18,457,217
18,458,215
18,459,210
18,460,200
18,461,193
18,462,189
18,463,186
18,464,142
18,465,138
18,466,120
18,467,119
18,468,118
18,469,116
19,4,5956
19,14,6917
19,29,661
19,43,538
19,49,1412
19,98,2443
19,116,1203
19,117,531
19,129,586
19,130,677
19,131,1192
19,133,516
19,137,506
19,140,1226
19,142,1729
19,143,432
19,144,1037
19,151,677
19,156,1998
19,172,466
19,173,720
19,216,851
19,226,796
19,296,550
19,363,1720
19,364,475
19,377,875
19,410,1694
19,412,4466
19,470,1999
19,471,1025
19,472,776
19,473,742
19,474,546
19,475,518
19,476,477
19,477,416
20,4,185
20,14,278
20,29,311
20,41,235
20,43,1694
20,130,208
20,131,1623
20,132,95
20,134,404
20,135,81
20,136,141
20,137,312
20,138,1765
20,144,120
20,149,205
20,150,239
20,151,77
20,152,76
20,155,160
20,158,431
20,164,244
20,167,191
20,168,425
20,170,153
20,177,231
20,178,1146
20,179,207
20,180,747
20,238,3009
20,242,96
20,245,82
20,252,355
20,258,1759
20,261,177
20,301,186
20,313,96
20,370,130
20,410,593
20,478,3004
20,479,271
20,480,222
20,481,173
20,482,150
20,483,97
20,484,89
20,485,80
21,486,550
21,487,177
21,283,1813
21,375,278
21,384,250
21,443,151
21,488,3967
21,489,2199
21,490,1622
21,491,1223
21,492,1176
21,493,1140
21,494,715
21,495,633
21,496,503
21,497,376
21,498,334
21,499,284
21,500,279
21,501,269
21,502,264
21,503,263
21,504,247
21,505,218
21,506,198
21,507,194
21,508,184
21,509,175
21,510,170
21,511,165
21,512,142
21,513,123
22,0,85
22,14,117
22,38,200
22,52,106
22,60,156
22,167,86
22,214,408
22,246,159
22,318,144
22,341,102
22,514,89
22,515,71
22,363,80
22,370,214
22,371,226
22,388,153
22,458,72
22,488,81
22,516,226
22,517,198
22,518,184
22,519,172
22,520,157
22,521,137
22,522,131
22,523,114
22,524,108
22,525,102
22,526,100
22,527,96
22,528,81
22,529,73
22,530,70
22,531,67
22,532,66
22,533,64
22,534,62
22,535,60
23,0,10
23,8,8
23,9,8
23,19,8
23,26,14
23,30,11
23,37,14
23,69,27
23,186,10
23,477,7
23,536,16
23,537,15
23,538,13
23,539,13
23,540,12
23,541,11
23,542,10
23,543,9
23,544,8
23,545,8
23,546,7
23,547,7
23,548,7
24,4,404
24,29,153
24,45,30
24,83,23
24,130,42
24,131,79
24,134,34
24,142,68
24,144,121
24,157,33
24,158,24
24,167,62
24,172,337
24,194,27
24,238,26
24,244,40
24,247,32
24,249,501
24,255,63
24,260,57
24,274,445
24,276,56
24,298,131
24,301,32
24,304,23
24,307,201
24,313,53
24,355,293
24,361,144
24,362,2000
24,372,253
24,374,33
24,480,29
24,506,59
24,521,28
24,549,300
24,550,150
24,551,134
24,552,85
24,553,77
24,554,63
24,555,51
24,556,49
24,557,48
24,558,42
24,559,32
24,560,23
25,29,648
25,66,120
25,97,209
25,98,152
25,99,259
25,102,165
25,130,203
25,131,1231
25,133,102
25,137,184
25,142,512
25,145,235
25,158,305
25,160,671
25,164,131
25,172,522
25,175,148
25,181,84
25,238,105
25,239,130
25,244,1375
25,248,184
25,254,89
25,260,192
25,274,1604
25,291,560
25,308,95
25,561,110
25,355,321
25,356,202
25,362,131
25,415,565
25,480,90
25,506,119
25,521,78
25,557,255
25,562,1725
25,563,1433
25,564,166
25,565,158
25,566,136
25,567,127
25,568,77
26,569,150
26,4,147
26,5,269
26,8,131
26,14,39
26,19,17561
26,22,99
26,44,48
26,96,126
26,106,108
26,131,395
26,286,36
26,304,266
26,333,56
