0	0	2293 
0	219	2692 
0	283	2354 
0	285	2651 
0	410	1204 
0	448	1756 
0	500	1634 
0	579	1100 
0	592	5071 
0	1009	2275 
0	1026	1745 
0	1037	1717 
0	1101	1658 
0	1148	1135 
0	1367	1749 
0	1479	3122 
1	1	543 
1	9	400 
1	41	918 
1	43	449 
1	44	1565 
1	47	500 
1	64	410 
1	66	660 
1	74	1245 
1	77	479 
1	106	919 
1	111	3469 
1	116	864 
1	127	3661 
1	145	1637 
1	222	20712 
1	264	1397 
1	289	351 
1	307	391 
1	319	478 
1	401	2153 
1	421	485 
1	444	1451 
1	480	392 
1	491	619 
1	501	778 
1	556	966 
1	608	403 
1	651	750 
1	734	972 
1	828	518 
1	945	5775 
1	1240	507 
1	1275	1430 
1	1290	969 
1	1437	535 
2	2	75 
2	5	296 
2	8	91 
2	18	479 
2	29	79 
2	60	225 
2	108	489 
2	110	85 
2	122	110 
2	125	102 
2	148	218 
2	161	206 
2	179	103 
2	186	16374 
2	253	243 
2	370	969 
2	375	126 
2	601	88 
2	636	845 
2	660	78 
2	859	85 
2	872	76 
2	1320	446 
3	3	30 
3	13	19 
3	27	20 
3	154	14 
3	256	20 
3	314	25 
3	332	26 
3	387	25 
3	415	33 
3	494	21 
3	495	18 
3	693	14 
3	720	46 
3	745	44 
3	757	25 
3	769	19 
3	773	31 
3	963	25 
3	1028	14 
3	1060	16 
3	1094	19 
3	1315	20 
3	1340	18 
3	1476	36 
4	4	535 
4	49	599 
4	53	3017 
4	95	621 
4	107	727 
4	116	883 
4	173	1123 
4	178	535 
4	228	905 
4	249	810 
4	267	584 
4	317	473 
4	345	1012 
4	392	485 
4	488	2392 
4	534	508 
4	587	753 
4	647	760 
4	662	783 
4	757	1144 
4	763	798 
4	1019	767 
4	1024	725 
4	1093	1250 
4	1253	606 
4	1254	1187 
4	1405	589 
4	1472	993 
5	5	3130 
5	29	1132 
5	32	1278 
5	48	570 
5	72	1574 
5	97	390 
5	103	38654 
5	107	1941 
5	121	726 
5	130	766 
5	151	561 
5	159	6368 
5	161	3735 
5	176	3490 
5	213	7665 
5	250	1229 
5	370	4882 
5	371	355 
5	536	554 
5	599	56650 
5	680	363 
5	997	1064 
5	1023	411 
5	1036	1175 
5	1081	1223 
5	1220	701 
5	1234	503 
5	1319	503 
5	1461	1131 
6	6	477 
6	18	430 
6	27	653 
6	37	3365 
6	81	1448 
6	106	568 
6	107	405 
6	113	894 
6	132	236 
6	140	309 
6	222	243 
6	289	223 
6	318	267 
6	325	184 
6	341	267 
6	369	234 
6	373	180 
6	381	198 
6	444	256 
6	472	385 
6	509	299 
6	520	542 
6	666	232 
6	699	262 
6	722	538 
6	886	226 
6	896	259 
6	954	754 
6	985	192 
6	1051	357 
6	1136	191 
6	1238	224 
6	1383	488 
6	1443	196 
6	1498	641 
7	7	1343 
7	9	232 
7	29	35 
7	45	71 
7	66	27 
7	72	114 
7	82	46 
7	201	42 
7	237	46 
7	296	32 
7	317	58 
7	338	65 
7	345	139 
7	399	45 
7	441	103 
7	536	40 
7	541	159 
7	750	131 
7	847	49 
7	892	129 
7	947	1845 
7	961	36 
7	973	27 
7	1046	208 
7	1232	36 
7	1234	97 
7	1252	37 
8	5	2601 
8	8	284 
8	32	276 
8	39	197 
8	72	519 
8	108	2518 
8	125	320 
8	151	185 
8	159	205 
8	160	224 
8	213	7462 
8	215	365 
8	253	402 
8	266	1508 
8	313	261 
8	350	307 
8	370	1301 
8	382	1244 
8	476	140 
8	493	473 
8	564	126 
8	660	174 
8	663	9839 
8	859	190 
8	872	3175 
8	1019	1239 
8	1062	149 
8	1116	151 
8	1331	663 
9	9	695 
9	21	1421 
9	154	1190 
9	156	762 
9	165	3501 
9	194	845 
9	233	1833 
9	244	1970 
9	264	3277 
9	284	2895 
9	303	634 
9	372	1084 
9	393	1116 
9	466	614 
9	473	1445 
9	545	1150 
9	568	722 
9	577	1226 
9	608	4257 
9	677	634 
