682	221	13883
682	513	11690
682	720	11351
682	903	10300
682	107	8983
682	267	6152
682	210	5955
682	374	4616
682	27	4337
682	896	3923
682	695	3735
682	415	3644
682	53	3579
682	714	3312
682	159	3301
682	689	2927
682	787	2720
682	57	2686
682	468	2654
682	37	2619
682	959	2397
682	517	2382
682	400	2120
682	1476	1972
682	357	1948
682	757	1740
682	779	1638
682	617	1594
682	345	1553
682	108	1519
682	1498	1438
682	298	1407
682	966	1363
682	369	1342
682	797	1337
682	206	1332
682	985	1330
682	666	1315
826	221	228
826	720	686
826	415	420
826	53	301
826	57	389
826	37	4983
826	400	396
826	62	1208
826	220	903
826	173	826
826	1020	777
826	1156	743
826	18	732
826	140	724
826	310	632
826	404	524
826	78	465
826	1018	445
826	232	407
826	22	366
826	890	359
826	651	309
826	264	292
826	1007	287
826	1201	285
826	214	284
826	472	256
826	1231	255
826	534	254
826	1006	253
826	536	247
826	504	236
826	106	223
826	569	221
826	600	210
826	111	208
826	177	202
826	373	197
826	575	193
1494	720	181
1494	173	884
1494	264	241
1494	534	222
1494	111	826
1494	1211	673
1494	199	620
1494	528	452
1494	82	451
1494	154	374
1494	878	337
1494	134	298
1494	542	287
1494	176	283
1494	1060	275
1494	49	265
1494	116	259
1494	724	255
1494	138	252
1494	393	229
1494	233	222
1494	187	210
1494	385	196
1494	421	185
1494	632	178
1494	24	170
1494	33	161
1494	184	161
1494	807	149
1494	165	142
1494	127	139
1494	222	138
1494	4	138
1494	150	138
1494	87	137
1494	1102	134
1494	335	130
1494	9	129
1494	1033	129
1494	388	127
1494	629	118
1494	494	115
1388	400	16
1388	900	41
1388	860	40
1388	450	31
1388	1461	31
1388	1122	24
1388	737	24
1388	524	24
1388	699	23
1388	1036	19
1388	32	18
1388	715	18
1388	680	18
1388	969	17
1388	706	17
1388	726	16
1388	163	16
1388	1081	16
1388	1142	15
1388	1335	14
1388	179	14
1388	144	14
1388	829	14
1388	115	13
1220	107	3151
1220	159	2540
1220	108	5846
1220	32	5188
1220	370	43864
1220	103	11112
1220	124	6266
1220	29	5379
1220	213	4201
1220	541	4059
1220	325	3251
1220	161	2852
1220	110	2356
1220	1266	1848
1220	8	1802
1220	122	1780
1220	72	1747
1220	151	1553
1220	338	1490
1220	201	1312
1220	320	1169
1220	250	1164
1220	1429	1162
1220	872	1082
1220	642	1027
1220	249	962
1220	1173	960
1220	1143	926
1220	972	900
1220	522	868
1220	742	809
1220	311	773
1220	68	753
1220	395	719
1220	487	674
1220	1047	667
1220	590	646
1220	224	605
1220	160	599
1220	650	593
1220	538	587
1220	58	571
1220	432	534
1220	275	527
1220	361	516
1220	407	510
1220	48	498
1653	468	181
1653	108	921
1653	797	354
