745	59	3
678	514	3
330	647	1
507	335	2
935	256	1
226	110	4
110	280	2
660	136	5
130	675	3
430	27	3
272	365	2
164	915	5
79	174	5
117	297	3
479	627	3
66	791	3
734	881	5
352	307	2
228	717	4
94	1325	2
220	238	4
390	386	4
124	489	4
228	165	2
42	268	4
599	28	2
142	629	5
576	82	2
333	838	4
120	88	5
682	449	3
385	341	4
623	310	4
334	106	4
227	205	3
238	307	4
99	1226	1
275	117	5
161	745	1
57	187	4
513	876	4
755	404	4
271	100	2
161	698	3
391	9	5
506	379	5
850	1130	5
282	118	5
14	3	5
38	414	3
489	11	4
309	207	2
763	152	4
769	233	5
12	543	5
743	525	2
200	719	4
334	146	5
153	225	5
485	135	4
110	182	3
730	241	1
271	148	4
44	356	3
506	408	4
930	111	5
390	685	1
95	77	5
684	404	5
315	307	4
189	496	4
308	151	3
34	1161	1
506	683	3
352	87	4
880	470	2
38	122	4
101	961	3
284	76	3
910	402	5
623	226	5
124	402	3
623	547	5
161	394	3
228	489	5
414	1060	4
273	836	5
153	430	3
51	101	4
599	451	4
690	391	4
715	184	4
200	213	4
168	440	5
177	483	2
220	746	5
272	623	4
272	832	3
574	538	4
481	8	4
277	249	3
461	832	5
164	219	4
284	695	3
669	489	4
935	47	5
532	403	4
290	429	5
120	5	5
787	165	4
301	623	3
153	450	5
247	80	5
10	96	4
547	489	4
461	893	4
290	256	4
272	71	3
168	1069	3
466	833	4
245	943	4
208	581	3
226	132	4
491	60	5
261	355	5
352	510	2
743	60	5
414	530	5
532	308	3
811	280	3
479	204	3
62	74	3
612	1009	4
284	55	3
669	188	3
532	653	3
12	8	5
164	705	5
507	544	4
57	645	4
87	477	1
200	307	4
352	247	2
62	760	2
44	263	2
44	521	4
507	143	2
130	77	5
599	734	2
380	638	2
124	35	4
684	639	3
296	98	3
398	139	4
124	101	3
352	253	4
120	74	4
14	14	3
513	386	4
565	108	4
196	77	3
66	408	4
171	185	5
188	833	3
461	341	5
361	272	2
153	332	3
809	66	2
824	108	4
602	7	4
913	3	4
61	484	4
579	81	3
130	108	2
491	249	4
380	438	4
168	1286	1
886	253	5
101	401	4
226	123	3
168	437	1
890	240	4
86	21	3
61	353	2
14	70	4
44	341	4
230	113	3
57	648	4
414	264	4
79	801	5
220	47	4
171	4	5
161	152	3
245	677	3
140	705	4
142	47	4
120	1049	3
284	955	3
230	759	2
140	157	4
34	797	3
336	878	4
266	176	4
743	476	4
451	264	3
44	935	4
16	98	2
34	397	3
70	281	2
485	5	5
