0	0	7 
0	76	5 
0	113	7 
0	117	8 
0	142	7 
0	153	9 
0	161	7 
0	164	8 
0	187	7 
0	196	8 
0	228	7 
0	233	5 
0	240	8 
0	257	6 
0	288	8 
0	370	8 
0	374	5 
0	442	5 
0	507	5 
0	557	5 
0	615	8 
0	635	8 
0	642	8 
0	645	8 
0	741	8 
0	778	9 
0	783	8 
0	792	9 
0	854	7 
0	880	8 
0	996	8 
1	1	9 
1	11	9 
1	386	6 
1	661	8 
1	889	7 
2	2	10 
2	13	10 
2	29	10 
2	52	9 
2	83	10 
2	141	10 
2	223	10 
2	271	10 
2	305	10 
2	458	10 
2	466	8 
2	503	10 
2	531	10 
2	561	10 
2	676	10 
2	713	10 
2	795	10 
2	881	10 
3	3	10 
3	19	8 
3	70	9 
3	187	8 
3	336	10 
3	363	10 
3	400	9 
3	564	10 
3	725	10 
3	729	10 
3	763	10 
4	4	9 
4	103	7 
4	168	9 
4	307	8 
4	442	10 
4	605	7 
5	5	9 
5	44	10 
5	59	9 
5	73	10 
5	79	10 
5	122	7 
5	222	10 
5	288	10 
5	294	8 
5	325	10 
5	581	10 
5	700	8 
5	751	7 
5	878	8 
5	952	9 
5	993	9 
6	6	5 
6	12	9 
6	189	7 
6	210	6 
6	316	7 
6	340	7 
6	446	9 
6	564	9 
6	858	6 
7	7	8 
7	38	10 
7	108	9 
7	227	8 
7	248	9 
7	285	9 
7	288	8 
7	322	9 
7	323	9 
7	343	8 
7	396	8 
7	422	9 
7	441	9 
7	456	8 
7	470	5 
7	665	9 
7	705	6 
8	8	3 
8	16	7 
8	114	8 
8	121	7 
8	163	7 
8	177	9 
8	180	7 
8	234	10 
8	294	9 
8	310	7 
8	318	7 
8	324	10 
8	338	10 
8	378	5 
8	382	8 
8	386	7 
8	388	9 
8	407	10 
8	427	10 
8	434	7 
8	449	2 
8	453	10 
8	460	8 
8	473	9 
8	532	7 
8	543	10 
8	696	10 
8	698	10 
8	779	9 
8	889	9 
8	907	7 
8	927	10 
9	9	7 
9	229	10 
9	327	9 
9	436	6 
9	456	9 
9	643	9 
9	1006	10 
10	10	5 
10	119	5 
10	174	5 
10	202	5 
10	747	7 
10	809	7 
10	874	5 
10	984	7 
11	11	8 
11	24	9 
11	109	7 
11	177	8 
11	211	9 
11	276	8 
11	321	8 
11	388	10 
11	473	8 
11	476	10 
11	477	10 
11	478	5 
11	490	8 
11	534	10 
11	570	8 
11	628	9 
11	631	8 
11	840	7 
11	842	7 
11	856	10 
11	989	9 
12	12	6 
12	46	7 
12	54	8 
12	71	9 
12	89	8 
12	92	5 
12	129	6 
12	146	9 
12	154	8 
12	168	8 
12	171	7 
12	181	10 
12	199	8 
12	200	8 
12	233	7 
12	278	8 
12	411	8 
12	423	9 
12	425	9 
12	440	6 
12	484	7 
12	542	8 
12	682	7 
12	809	8 
12	823	7 
12	846	8 
12	854	6 
12	884	8 
12	895	7 
12	942	8 
12	947	10 
12	965	9 
12	1011	8 
13	13	10 
13	29	10 
13	185	10 
13	216	10 
13	458	10 
13	464	10 
13	531	10 
13	536	10 
13	540	10 
13	541	10 
13	658	10 
13	713	10 
13	805	10 
13	808	7 
13	913	10 
14	14	8 
14	71	10 
14	291	9 
14	378	7 
14	383	7 
14	784	10 
14	794	6 
14	875	8 
15	15	8 
15	27	7 
15	38	7 
15	41	5 
15	145	5 
15	409	5 
15	561	5 
15	578	5 
15	686	5 
15	814	5 
16	9	7 
16	16	7 
16	115	6 
16	456	8 
16	702	7 
16	741	5 
16	813	5 
16	928	5 
16	992	10 
17	10	10 
17	42	7 
17	71	8 
17	150	10 
17	190	8 
17	373	9 
17	403	5 
17	407	8 
17	880	10 
18	17	8 
18	135	8 
18	294	7 
18	749	5 
18	888	10 
19	18	7 
19	126	8 
19	202	9 
19	219	8 
19	311	7 
19	322	7 
19	323	6 
19	372	7 
19	472	8 
19	547	7 
19	548	3 
19	663	7 
19	674	7 
19	700	8 
19	712	5 
19	948	8 
19	953	7 
19	1013	7 
20	19	7 
20	56	6 
20	104	7 
20	126	7 
20	249	8 
20	276	6 
20	298	8 
20	308	6 
20	323	5 
20	442	7 
20	483	8 
20	490	7 
20	688	6 
20	735	8 
20	745	8 
20	779	9 
20	781	6 
20	868	7 
20	878	9 
21	8	10 
21	20	9 
21	110	6 
21	482	8 
21	588	10 
21	753	8 
21	805	3 
21	808	8 
21	816	4 
21	925	8 
22	21	8 
22	168	8 
22	214	8 
22	229	8 
22	439	7 
22	441	9 
22	862	9 
22	1008	8 
23	22	8 
23	49	7 
23	63	8 
23	203	8 
23	235	8 
23	257	8 
23	270	8 
23	276	5 
23	291	7 
23	532	7 
23	546	8 
23	609	8 
23	650	9 
23	665	8 
23	673	9 
23	746	7 
23	827	10 
23	846	7 
23	867	9 
23	914	10 
23	930	9 
24	23	7 
24	67	8 
24	150	9 
24	177	8 
24	232	8 
24	280	7 
24	288	9 
24	312	7 
24	324	8 
24	388	8 
24	423	8 
24	444	9 
24	473	7 
24	490	8 
24	509	7 
24	524	8 
24	579	8 
24	735	8 
24	750	7 
24	759	9 
24	781	7 
24	788	10 
24	820	9 
24	874	8 
24	890	7 
25	24	9 
25	37	10 
25	92	9 
25	303	10 
25	365	10 
25	459	5 
25	557	8 
25	628	9 
25	757	10 
25	763	10 
25	783	10 
26	25	10 
26	41	8 
26	71	9 
26	244	8 
26	354	10 
26	367	9 
26	410	8 
26	428	8 
26	445	9 
27	26	8 
27	42	8 
27	95	9 
27	165	8 
27	168	8 
27	173	8 
27	270	7 
27	288	9 
27	389	8 
27	833	8 
28	27	9 
28	61	9 
28	62	8 
28	325	9 
28	500	9 
28	501	8 
28	506	4 
28	861	9 
28	998	8 
29	10	10 
29	16	8 
29	28	10 
29	103	10 
29	158	10 
29	174	10 
29	202	10 
29	203	9 
29	490	10 
29	571	8 
30	29	9 
30	256	8 
30	415	7 
30	471	9 
30	490	7 
30	623	7 
30	744	8 
30	797	5 
31	23	8 
31	30	6 
31	68	8 
31	70	9 
31	71	8 
31	76	6 
31	81	9 
31	90	5 
31	134	10 
31	202	9 
31	239	8 
31	282	6 
31	328	7 
31	340	7 
31	374	9 
31	383	7 
31	407	9 
31	423	9 
31	425	9 
31	440	8 
31	454	9 
31	459	8 
31	462	8 
31	490	8 
31	498	1 
31	540	9 
31	557	7 
31	586	9 
31	595	9 
31	620	9 
31	657	8 
31	682	9 
31	769	8 
31	788	10 
31	824	10 
31	826	7 
31	854	8 
31	864	8 
31	884	8 
31	889	10 
31	937	5 
31	939	7 
31	1015	8 
32	31	10 
32	44	10 
32	73	7 
32	95	10 
32	111	10 
32	118	10 
32	129	10 
32	160	10 
32	204	10 
32	232	10 
32	240	10 
32	258	10 
32	278	10 
32	285	4 
32	291	10 
32	320	9 
32	354	8 
32	357	5 
32	386	10 
32	435	10 
32	441	8 
32	569	8 
32	661	9 
32	772	10 
32	784	10 
32	839	10 
32	866	10 
32	867	10 
32	877	10 
33	32	7 
33	83	10 
33	276	5 
33	285	8 
33	703	5 
33	738	10 
33	849	10 
34	24	7 
34	74	8 
34	90	7 
34	191	9 
34	280	7 
34	308	6 
34	410	6 
34	753	6 
34	763	8 
34	966	8 
35	33	9 
35	49	10 
35	56	9 
35	67	10 
35	70	10 
35	89	9 
35	104	7 
35	146	5 
35	168	10 
35	181	10 
35	221	8 
35	257	9 
35	328	10 
35	361	10 
35	392	9 
35	397	10 
35	478	10 
