0,0,1
0,1,1
0,2,2
0,3,1
0,4,1
0,5,1
0,6,1
0,7,2
0,8,1
0,9,1
0,10,3
0,11,3
0,12,1
0,13,1
0,14,1
1,15,2
1,16,1
1,17,9
1,18,1
1,19,1
1,20,4
1,21,1
1,22,1
1,23,3
1,24,1
1,25,1
1,26,1
1,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,2
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
3,58,1
3,59,1
3,60,1
3,61,1
3,62,8
3,36,1
3,63,2
3,64,1
3,65,1
3,66,1
3,67,1
3,68,1
3,40,1
3,23,2
3,69,1
3,70,1
3,71,1
3,72,2
3,73,2
4,74,1
4,75,35
4,76,1
4,77,6
4,78,2
4,79,4
4,80,1
4,81,3
4,82,6
4,83,1
4,84,2
5,85,1
5,34,1
5,86,1
5,87,1
5,88,1
5,89,1
5,38,1
5,90,1
5,91,3
5,92,1
5,93,3
6,94,1
6,28,1
6,95,1
6,32,1
6,53,2
6,62,1
6,96,1
6,97,1
6,98,1
6,43,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,3
6,108,3
6,109,1
6,110,1
7,74,1
7,111,1
7,112,1
7,113,1
7,114,1
7,115,2
7,116,1
7,117,4
7,118,1
7,12,1
8,119,1
8,120,1
8,121,2
8,122,2
8,123,1
8,42,1
8,124,4
8,125,1
8,126,1
8,127,1
9,128,1
9,129,2
9,32,1
9,130,2
9,131,1
9,132,2
9,133,1
9,134,1
9,135,2
9,136,3
9,137,1
9,138,2
9,139,2
9,140,1
9,141,1
9,142,1
9,143,17
9,144,1
9,145,1
10,146,1
10,147,1
10,148,1
10,149,1
10,40,1
10,150,1
10,151,1
10,152,1
10,153,1
10,44,1
